errD_fake,errD_real,errG
0.9981249570846558,-1.1401883363723755,-0.99330735206604
0.9814541935920715,-1.1401827335357666,-0.9837977886199951
0.9858282208442688,-1.1401747465133667,-0.9847708344459534
1.0516594648361206,-1.1401926279067993,-1.0488336086273193
0.9664577841758728,-1.1402239799499512,-0.9644471406936646
0.9654982686042786,-1.1403353214263916,-0.9621342420578003
0.9444833397865295,-1.140425682067871,-0.9439338445663452
0.9867420196533203,-1.1405192613601685,-0.983482301235199
0.9809617400169373,-1.140112280845642,-0.979708731174469
1.0002331733703613,-1.1397881507873535,-0.9971573948860168
0.9701048731803894,-1.1397045850753784,-0.9672070145606995
0.9693286418914795,-1.1397418975830078,-0.9694132804870605
1.0307291746139526,-1.1397932767868042,-1.0286519527435303
0.9669257402420044,-1.1397682428359985,-0.9669102430343628
0.9927210807800293,-1.1398193836212158,-0.9892814755439758
0.9644954800605774,-1.1398842334747314,-0.9623990058898926
0.983087956905365,-1.1397826671600342,-0.9829016327857971
0.9818853735923767,-1.139824390411377,-0.9783338904380798
1.035712718963623,-1.139935851097107,-1.0349231958389282
1.012890338897705,-1.14002525806427,-1.0108119249343872
1.0176044702529907,-1.1400290727615356,-1.017214298248291
0.9772314429283142,-1.1400364637374878,-0.976962149143219
1.0042939186096191,-1.140051245689392,-1.0038270950317383
0.987953782081604,-1.1400693655014038,-0.9874634146690369
0.9671671390533447,-1.1400870084762573,-0.9668570160865784
1.0093841552734375,-1.1401054859161377,-0.9513224959373474
1.0622155666351318,-1.1401216983795166,-1.0622495412826538
0.9399575591087341,-1.1401326656341553,-0.9395505785942078
1.0049428939819336,-1.1401445865631104,-1.0044572353363037
1.0286407470703125,-1.140156865119934,-1.0289734601974487
1.0063011646270752,-1.1401541233062744,-1.0062415599822998
1.0119210481643677,-1.140146255493164,-1.0118550062179565
1.040507435798645,-1.1401429176330566,-1.040078043937683
0.9607402086257935,-1.1401389837265015,-0.9605339765548706
1.050858736038208,-1.1401448249816895,-1.0507581233978271
0.9737327098846436,-1.1401503086090088,-0.9737047553062439
0.972075879573822,-1.1401410102844238,-0.9717791676521301
0.9520240426063538,-1.1401375532150269,-0.9513180255889893
0.9733917713165283,-1.1401373147964478,-0.9734037518501282
1.0134162902832031,-1.1401426792144775,-1.0132333040237427
0.9486607313156128,-1.1401479244232178,-1.0626121759414673
0.981293261051178,-1.1401605606079102,-0.981460452079773
1.0295159816741943,-1.1401660442352295,-1.0293503999710083
1.0003881454467773,-1.1401708126068115,-1.0003186464309692
0.9817190170288086,-1.1401766538619995,-0.9815415740013123
0.999915599822998,-1.1401866674423218,-0.9995642900466919
0.9944993257522583,-1.1402032375335693,-0.9941025972366333
0.9819616675376892,-1.1402146816253662,-0.9815566539764404
0.9614523649215698,-1.140230655670166,-0.961337149143219
0.9696453213691711,-1.140246868133545,-0.9694477915763855
1.024908423423767,-1.1402534246444702,-1.024756908416748
0.9707521200180054,-1.140262246131897,-0.9703754186630249
0.9911745190620422,-1.1402814388275146,-0.9907590746879578
0.9595369100570679,-1.1402971744537354,-0.9591104388237
0.9744311571121216,-1.1402716636657715,-0.9739724397659302
1.0119197368621826,-1.1402655839920044,-1.002841830253601
0.975179135799408,-1.1402709484100342,-0.974679172039032
0.9890484809875488,-1.1402781009674072,-0.9887977838516235
0.9574909210205078,-1.1402835845947266,-0.9572668075561523
0.9871785640716553,-1.1402982473373413,-0.9868499040603638
0.9689761400222778,-1.1403067111968994,-0.968512773513794
0.973284900188446,-1.140308141708374,-0.9731540083885193
0.9809122681617737,-1.1403225660324097,-0.9807230830192566
0.975822389125824,-1.1403264999389648,-0.9756318926811218
1.0270566940307617,-1.1403387784957886,-1.0266269445419312
0.9843102693557739,-1.1403429508209229,-0.9838449954986572
1.0032602548599243,-1.140346884727478,-1.0027072429656982
0.971831738948822,-1.1403508186340332,-0.9717797040939331
0.9569041132926941,-1.1403602361679077,-0.9567963480949402
0.9895333647727966,-1.1403579711914062,-0.9892743825912476
1.052124261856079,-1.1403578519821167,-1.047758936882019
1.0014816522598267,-1.1403560638427734,-1.0012180805206299
0.9503173828125,-1.140339970588684,-0.9493975043296814
0.9839835166931152,-1.1403162479400635,-0.9831072092056274
0.9641172289848328,-1.140302062034607,-0.9641786217689514
0.9678476452827454,-1.1403018236160278,-0.9673821330070496
0.9661722779273987,-1.1403084993362427,-0.9660709500312805
0.9739457368850708,-1.1403132677078247,-0.9737876653671265
1.0341267585754395,-1.1403154134750366,-1.033913016319275
0.9592584371566772,-1.1403155326843262,-0.9592234492301941
1.056712031364441,-1.1403253078460693,-1.0563979148864746
0.9824826717376709,-1.140330195426941,-0.9820380806922913
0.9700297117233276,-1.1403276920318604,-0.9693538546562195
0.9814420342445374,-1.1403309106826782,-0.9814934730529785
0.9748655557632446,-1.1403380632400513,-0.9744073748588562
0.9838571548461914,-1.1403416395187378,-1.0059258937835693
1.0226271152496338,-1.1403518915176392,-1.022537112236023
0.9983472228050232,-1.1403599977493286,-0.9979615807533264
0.9906536340713501,-1.1403653621673584,-0.9905532598495483
1.0101979970932007,-1.1403536796569824,-1.0101211071014404
1.0031177997589111,-1.1403497457504272,-1.0028645992279053
0.9903866648674011,-1.1403546333312988,-0.9900631904602051
0.9821619987487793,-1.1403590440750122,-0.9820437431335449
0.9913878440856934,-1.1403591632843018,-0.9913034439086914
0.9788544178009033,-1.1403683423995972,-0.9787707328796387
0.9688172340393066,-1.1403735876083374,-0.9685573577880859
0.9574744701385498,-1.1403708457946777,-0.9573829174041748
0.9827132225036621,-1.1403696537017822,-0.9823193550109863
0.994924783706665,-1.1403748989105225,-0.9944540858268738
0.9908438324928284,-1.1403645277023315,-0.9907015562057495
0.9920628070831299,-1.1403709650039673,-1.0127999782562256
0.9780052304267883,-1.1403740644454956,-0.9775121212005615
0.9911366105079651,-1.1403651237487793,-0.9903956651687622
1.0185576677322388,-1.1403677463531494,-1.0177795886993408
0.9562886357307434,-1.1403053998947144,-0.9561801552772522
0.9712413549423218,-1.140278935432434,-0.9710002541542053
0.9838783144950867,-1.1402682065963745,-0.9837237000465393
1.021649718284607,-1.140267252922058,-1.0216680765151978
1.0136314630508423,-1.1402591466903687,-1.013288140296936
1.0197031497955322,-1.140256404876709,-1.0197457075119019
0.9799336194992065,-1.1402512788772583,-0.9798981547355652
0.9862925410270691,-1.1402568817138672,-0.9855971336364746
0.9550948143005371,-1.1402500867843628,-0.9550694823265076
0.9964902400970459,-1.14024817943573,-0.9963585138320923
0.9587972164154053,-1.1402395963668823,-0.9582935571670532
1.0039457082748413,-1.140238881111145,-0.996707022190094
1.077131986618042,-1.1402467489242554,-1.0770407915115356
0.9512784481048584,-1.1402513980865479,-0.9505876302719116
1.0294570922851562,-1.1402539014816284,-1.0294222831726074
0.9693272709846497,-1.14024817943573,-0.9691781401634216
0.978615403175354,-1.1402521133422852,-0.9778894782066345
1.0642824172973633,-1.1402543783187866,-1.0639822483062744
0.9845210909843445,-1.1402519941329956,-0.9840584397315979
1.0276341438293457,-1.140251636505127,-1.0269343852996826
0.9744164347648621,-1.1402374505996704,-0.974424421787262
1.0214347839355469,-1.1402240991592407,-1.0207099914550781
0.968106746673584,-1.1402206420898438,-0.9672911167144775
0.99986332654953,-1.140219807624817,-0.9999480843544006
0.9675220251083374,-1.1402274370193481,-0.967451274394989
0.9681975841522217,-1.1402366161346436,-0.9678248763084412
0.9833670854568481,-1.1402442455291748,-1.0180433988571167
0.9810839891433716,-1.1402463912963867,-0.9810495972633362
0.9648431539535522,-1.1402454376220703,-0.9648155570030212
1.000812292098999,-1.1402466297149658,-1.0006587505340576
0.9871887564659119,-1.1402549743652344,-0.9871416091918945
0.9856923818588257,-1.1402592658996582,-0.9854170680046082
0.9868950247764587,-1.1402761936187744,-0.9868698120117188
0.989696204662323,-1.1402630805969238,-0.9894157648086548
0.9575260281562805,-1.1402662992477417,-0.957282543182373
1.0006259679794312,-1.1402716636657715,-0.9999785423278809
0.9738940000534058,-1.1402748823165894,-0.9731569886207581
1.0022151470184326,-1.1402875185012817,-1.001768708229065
0.9719382524490356,-1.140296220779419,-0.9713271260261536
0.9721294045448303,-1.1403006315231323,-0.9718653559684753
0.9936173558235168,-1.140307903289795,-0.9935545325279236
0.935723602771759,-1.140320897102356,-0.9911497831344604
1.0305378437042236,-1.1403402090072632,-1.030256748199463
0.9917861819267273,-1.1403518915176392,-0.9915456175804138
0.966075599193573,-1.140366554260254,-0.9660046696662903
0.9812102317810059,-1.1403785943984985,-0.9807139039039612
0.9626189470291138,-1.1403849124908447,-0.9619933366775513
0.9906636476516724,-1.1403863430023193,-0.9906970858573914
0.9643829464912415,-1.1403836011886597,-0.9638514518737793
0.9933615326881409,-1.1403874158859253,-0.9922095537185669
0.9796856045722961,-1.1403778791427612,-0.9797806739807129
1.027509093284607,-1.1403825283050537,-1.0271646976470947
0.9687676429748535,-1.140393614768982,-0.9685907363891602
0.9825587868690491,-1.1404075622558594,-0.9824152588844299
0.9949895143508911,-1.1404104232788086,-0.9946168065071106
1.0028867721557617,-1.140411376953125,-1.00262451171875
0.9787243604660034,-1.1404132843017578,-0.9897278547286987
1.0195478200912476,-1.1404234170913696,-1.0195071697235107
0.9817962050437927,-1.140426754951477,-0.9813316464424133
1.0366994142532349,-1.1404292583465576,-1.0360966920852661
0.9845715165138245,-1.1404305696487427,-0.9839097857475281
0.995681643486023,-1.1404310464859009,-0.9957551956176758
1.0137903690338135,-1.1404258012771606,-1.013763427734375
0.956098735332489,-1.140417218208313,-0.9555245637893677
0.9961299300193787,-1.140414834022522,-0.9960083365440369
1.0048519372940063,-1.1404176950454712,-1.0048425197601318
0.9901601672172546,-1.140415906906128,-0.9900919198989868
0.9964476227760315,-1.14042329788208,-0.9962298274040222
0.9566016793251038,-1.1404266357421875,-0.9560672640800476
0.9888716340065002,-1.1404255628585815,-0.9888540506362915
1.003454566001892,-1.1404354572296143,-1.0033645629882812
1.0084434747695923,-1.1404461860656738,-0.9838276505470276
0.9871871471405029,-1.1404558420181274,-0.9871676564216614
0.955055832862854,-1.140454649925232,-0.95493483543396
0.9813262820243835,-1.1404670476913452,-0.9809737205505371
0.9675247073173523,-1.1404825448989868,-0.9673599004745483
0.9535452723503113,-1.1404943466186523,-0.9530856609344482
0.9957006573677063,-1.1404956579208374,-0.9953186511993408
0.9587497115135193,-1.1404980421066284,-0.9587284326553345
1.0109306573867798,-1.140493631362915,-1.0108225345611572
0.9962198138237,-1.1404902935028076,-0.9960587024688721
1.001207709312439,-1.1404892206192017,-1.0012474060058594
1.028714895248413,-1.1404792070388794,-1.0286579132080078
0.961452305316925,-1.1404814720153809,-0.961212158203125
0.9795698523521423,-1.1404871940612793,-0.9793424010276794
0.9987972974777222,-1.1404967308044434,-0.9984325766563416
1.0028159618377686,-1.1404964923858643,-0.9947345852851868
0.9952208399772644,-1.1405038833618164,-0.9951518774032593
0.9450622797012329,-1.140512466430664,-0.9450079798698425
0.9531247615814209,-1.1405190229415894,-0.9526811242103577
0.982874870300293,-1.1405339241027832,-0.9826377630233765
0.9640979170799255,-1.1405384540557861,-0.9637259840965271
0.9709734320640564,-1.1405454874038696,-0.9707120656967163
0.9995426535606384,-1.140552282333374,-0.998923659324646
1.0237003564834595,-1.140555739402771,-1.0237319469451904
0.9965506792068481,-1.1405457258224487,-0.9957041144371033
0.9767354130744934,-1.1405413150787354,-0.976046085357666
1.0008563995361328,-1.1405400037765503,-1.0009385347366333
0.9876600503921509,-1.1405259370803833,-0.9873660206794739
0.9543258547782898,-1.1405316591262817,-0.9538921117782593
0.989562451839447,-1.1405330896377563,-0.9894348382949829
0.9905007481575012,-1.1405223608016968,-0.988497793674469
0.96002197265625,-1.1404730081558228,-0.9595000743865967
0.99809730052948,-1.1404567956924438,-0.9979536533355713
0.9504961967468262,-1.1404508352279663,-0.9502047300338745
0.9981640577316284,-1.1404470205307007,-0.9981303215026855
0.9864276051521301,-1.1404542922973633,-0.9864016175270081
0.9802930355072021,-1.1404646635055542,-0.9802550077438354
0.9941684603691101,-1.140482783317566,-0.9941020011901855
0.9718338847160339,-1.1404931545257568,-0.971409261226654
0.9994121193885803,-1.1405028104782104,-0.9993998408317566
1.009265661239624,-1.1405106782913208,-1.008901596069336
1.0082371234893799,-1.1405221223831177,-1.0080158710479736
1.012039303779602,-1.1405218839645386,-1.0113224983215332
0.967020571231842,-1.1405103206634521,-0.9669740796089172
0.9929461479187012,-1.1405106782913208,-0.9928662180900574
0.8380538821220398,-1.1405177116394043,-1.0062490701675415
1.0083720684051514,-1.140503168106079,-1.0082693099975586
1.0200467109680176,-1.140500783920288,-1.0193901062011719
1.0132522583007812,-1.1404967308044434,-1.0133142471313477
0.991248369216919,-1.1404907703399658,-0.9907394647598267
0.9905010461807251,-1.140488624572754,-0.9905648827552795
0.9616031646728516,-1.140489101409912,-0.9613235592842102
0.9938005208969116,-1.14049232006073,-0.9937295913696289
0.9666027426719666,-1.1405060291290283,-0.966414213180542
0.9854009747505188,-1.1405093669891357,-0.9851015210151672
1.0059529542922974,-1.1405243873596191,-1.005664348602295
0.9686169028282166,-1.140523076057434,-0.9685159921646118
0.9840546250343323,-1.1405227184295654,-0.9836474657058716
0.9802427887916565,-1.140511155128479,-0.9804385304450989
1.028383731842041,-1.1404980421066284,-1.0288009643554688
1.0050441026687622,-1.1404824256896973,-1.0068011283874512
1.0037165880203247,-1.1404780149459839,-1.0032846927642822
0.9654229879379272,-1.1404718160629272,-0.9647558927536011
0.9631979465484619,-1.1404727697372437,-0.9632530212402344
0.9966524243354797,-1.140486240386963,-0.9966275691986084
0.9626960754394531,-1.1404989957809448,-0.962490439414978
0.948288083076477,-1.1405220031738281,-0.9475941061973572
0.955862820148468,-1.1405425071716309,-0.9550091028213501
0.9962143898010254,-1.1405612230300903,-0.9957743287086487
1.0146961212158203,-1.140580177307129,-1.0142533779144287
1.0150458812713623,-1.1405961513519287,-1.0159300565719604
0.9715275764465332,-1.1405991315841675,-0.971255362033844
0.9463009238243103,-1.140592336654663,-0.9462745785713196
1.0142592191696167,-1.140594244003296,-1.013908863067627
1.0470795631408691,-1.1405946016311646,-1.04679536819458
0.9497755765914917,-1.1405936479568481,-0.9768251180648804
1.0548378229141235,-1.1405773162841797,-1.0544755458831787
0.9611701369285583,-1.1405673027038574,-0.961139440536499
0.9718906283378601,-1.1405695676803589,-0.9717411994934082
0.9651007056236267,-1.1405779123306274,-0.9646066427230835
1.0060076713562012,-1.1405832767486572,-1.0058773756027222
0.9662158489227295,-1.1405718326568604,-0.965967059135437
1.0068546533584595,-1.1405677795410156,-1.006601333618164
0.9955670237541199,-1.1405625343322754,-0.9955394268035889
0.9930102825164795,-1.1405621767044067,-0.9927682280540466
1.083095908164978,-1.1405725479125977,-1.083081603050232
0.9804877042770386,-1.1405798196792603,-0.9801744222640991
0.9778928756713867,-1.1405918598175049,-0.9776992201805115
1.0078767538070679,-1.1406073570251465,-1.0074058771133423
0.9761800765991211,-1.140613317489624,-0.9755146503448486
0.8938166499137878,-1.1406195163726807,-1.0134799480438232
0.9503543376922607,-1.1406335830688477,-0.950347363948822
1.0087566375732422,-1.140645980834961,-1.0087263584136963
1.002910852432251,-1.14064621925354,-1.0028207302093506
0.9946678280830383,-1.1406567096710205,-0.9942861795425415
1.0069888830184937,-1.140654444694519,-1.0063037872314453
0.9589241147041321,-1.1406605243682861,-0.9582235813140869
0.9671463966369629,-1.1406737565994263,-0.9669889211654663
0.9827866554260254,-1.1406811475753784,-0.9823853969573975
0.97187739610672,-1.1406947374343872,-0.971875011920929
1.002294659614563,-1.1407064199447632,-1.002112865447998
0.9989549517631531,-1.1407225131988525,-0.9987807273864746
0.9975136518478394,-1.140731930732727,-0.9973124265670776
0.9611948132514954,-1.1407413482666016,-0.9612240791320801
0.9687188267707825,-1.1407458782196045,-0.9682930111885071
0.99528968334198,-1.1407599449157715,-1.005717396736145
0.9739830493927002,-1.1407647132873535,-0.9734424352645874
0.974547803401947,-1.1407724618911743,-0.9741515517234802
1.0679709911346436,-1.1407757997512817,-1.0676889419555664
1.0021218061447144,-1.1407769918441772,-1.0013647079467773
0.9720857739448547,-1.140754222869873,-0.9721768498420715
1.0221071243286133,-1.1407495737075806,-1.0220131874084473
0.9979419708251953,-1.140753149986267,-0.997616171836853
0.992790937423706,-1.1407638788223267,-0.9924607276916504
1.02174711227417,-1.1407699584960938,-1.0215097665786743
0.9448900818824768,-1.1407599449157715,-0.9444398880004883
0.972671389579773,-1.1407665014266968,-0.9724129438400269
0.961174488067627,-1.1407661437988281,-0.9605938196182251
0.9589550495147705,-1.140761375427246,-0.9582169651985168
0.9689901471138,-1.1407641172409058,-0.969094455242157
1.0313127040863037,-1.1407675743103027,-0.9930143356323242
1.0136945247650146,-1.140770673751831,-1.0136282444000244
0.9743825793266296,-1.1407827138900757,-0.9741504788398743
0.9998286366462708,-1.140793800354004,-0.9997925758361816
0.9906622171401978,-1.140809178352356,-0.9906629323959351
0.9940791726112366,-1.1408182382583618,-0.994021475315094
0.9833469390869141,-1.1408169269561768,-0.9832724332809448
0.9787229299545288,-1.1408263444900513,-0.9787112474441528
0.9649381041526794,-1.140832543373108,-0.9645523428916931
1.0202001333236694,-1.140842080116272,-1.019909143447876
1.0158756971359253,-1.1408487558364868,-1.0155119895935059
0.9834911227226257,-1.1408474445343018,-0.9827300906181335
0.9810613989830017,-1.1408578157424927,-0.9806574583053589
0.9899888634681702,-1.1408724784851074,-0.9902099967002869
1.0491446256637573,-1.1408804655075073,-1.0489521026611328
0.9603466391563416,-1.1408803462982178,-0.990760326385498
0.9522672891616821,-1.140871286392212,-0.9521198272705078
0.9841834902763367,-1.1408534049987793,-0.9840371012687683
0.9856119155883789,-1.140843152999878,-0.9852643013000488
0.9587591290473938,-1.1408454179763794,-0.9587141871452332
1.1054373979568481,-1.1408443450927734,-1.1052656173706055
1.0179438591003418,-1.1408382654190063,-1.0179085731506348
1.0480631589889526,-1.140836477279663,-1.0476505756378174
1.0031590461730957,-1.1408302783966064,-1.0031249523162842
0.9490995407104492,-1.1408361196517944,-0.9487334489822388
1.0756721496582031,-1.1408467292785645,-1.0753213167190552
0.9971511363983154,-1.1408441066741943,-0.9970026612281799
0.9979404211044312,-1.1408462524414062,-0.9974808096885681
0.9519652128219604,-1.1408456563949585,-0.9512976408004761
1.0272650718688965,-1.140847086906433,-1.0265977382659912
0.8784211874008179,-1.1408476829528809,-0.9689397215843201
1.0056307315826416,-1.1408600807189941,-1.0055832862854004
1.0499783754348755,-1.1408562660217285,-1.049789547920227
1.02020263671875,-1.1408530473709106,-1.0198346376419067
0.9979976415634155,-1.1408522129058838,-0.9978050589561462
0.9649162292480469,-1.1408501863479614,-0.9647415280342102
0.9965429306030273,-1.1408462524414062,-0.9958886504173279
0.9701279401779175,-1.1408332586288452,-0.9702756404876709
1.0035443305969238,-1.140830397605896,-1.0035181045532227
0.9901672601699829,-1.1408337354660034,-0.9899889230728149
1.0404326915740967,-1.1408418416976929,-1.0403788089752197
0.9868266582489014,-1.1408498287200928,-0.9863758087158203
0.984792947769165,-1.1408545970916748,-0.9848032593727112
0.9716805219650269,-1.1408648490905762,-0.9714604616165161
0.9758937358856201,-1.1408638954162598,-0.9756174087524414
1.0031201839447021,-1.140863299369812,-0.9897473454475403
0.9794269800186157,-1.1408723592758179,-0.9792895913124084
0.990250289440155,-1.1408841609954834,-0.990226149559021
0.9564881920814514,-1.1408904790878296,-0.9564810395240784
0.9771315455436707,-1.1408997774124146,-0.976798415184021
0.9513747096061707,-1.1409062147140503,-0.9511123895645142
0.9622213244438171,-1.1409180164337158,-0.9621032476425171
0.9789063930511475,-1.1409263610839844,-0.9787442088127136
1.0073213577270508,-1.140941858291626,-1.00675368309021
0.983070969581604,-1.1409558057785034,-0.9830594062805176
1.0083969831466675,-1.140958309173584,-1.0084129571914673
1.0065064430236816,-1.1409480571746826,-1.006032943725586
1.0304951667785645,-1.140937089920044,-1.0300480127334595
0.9707445502281189,-1.140931487083435,-0.9699434041976929
0.9793773889541626,-1.1409235000610352,-0.9782457947731018
0.9734525084495544,-1.1409194469451904,-0.9682132601737976
1.0245293378829956,-1.1409025192260742,-1.0244512557983398
0.9879979491233826,-1.1409000158309937,-0.9877128005027771
0.9474795460700989,-1.1409096717834473,-0.9474127292633057
0.9643767476081848,-1.1409189701080322,-0.9641295671463013
0.9823268055915833,-1.1409261226654053,-0.9820986986160278
0.9946093559265137,-1.1409293413162231,-0.9943011403083801
1.010097861289978,-1.1409331560134888,-1.009767770767212
1.015857219696045,-1.1409268379211426,-1.0157445669174194
0.9923716187477112,-1.1409308910369873,-0.9922208189964294
0.9586963057518005,-1.1409363746643066,-0.9584870934486389
1.0069409608840942,-1.140945553779602,-1.0066791772842407
0.9753171801567078,-1.1409592628479004,-0.9754355549812317
0.9665369391441345,-1.1409580707550049,-0.9662246108055115
1.0185487270355225,-1.1409496068954468,-1.0183225870132446
0.9655846953392029,-1.1409375667572021,-0.981967568397522
0.9867332577705383,-1.1409389972686768,-0.9863637089729309
1.0120598077774048,-1.1409437656402588,-1.0114731788635254
0.9633687734603882,-1.1409496068954468,-0.9629562497138977
1.031386375427246,-1.1409525871276855,-1.0313363075256348
0.9855085015296936,-1.1409519910812378,-0.9851638078689575
0.9610914587974548,-1.1409584283828735,-0.9606173038482666
1.0420056581497192,-1.140946388244629,-1.0410597324371338
0.9848377108573914,-1.1409317255020142,-0.9848989248275757
1.0611584186553955,-1.14091956615448,-1.060671329498291
1.008055567741394,-1.140910029411316,-1.0080430507659912
0.9606106877326965,-1.1409119367599487,-0.9606103301048279
0.9793354868888855,-1.1409220695495605,-0.9789620637893677
0.9735910892486572,-1.1409130096435547,-0.9729394316673279
1.0140154361724854,-1.1409127712249756,-1.012771487236023
0.9457934498786926,-1.1408984661102295,-1.0170193910598755
0.9970437288284302,-1.1409028768539429,-0.9972272515296936
1.0205581188201904,-1.1409003734588623,-1.0200868844985962
0.9838217496871948,-1.1408965587615967,-0.9837167859077454
1.0180166959762573,-1.1409032344818115,-1.0177141427993774
1.0190179347991943,-1.140903115272522,-1.0189584493637085
1.0154883861541748,-1.1409012079238892,-1.014808177947998
1.017106056213379,-1.140894889831543,-1.017161250114441
1.015707015991211,-1.140899419784546,-1.0151386260986328
1.016362190246582,-1.140899896621704,-1.0163742303848267
1.0104162693023682,-1.1409050226211548,-1.010101556777954
0.9655404090881348,-1.1409121751785278,-0.9649030566215515
0.9707825183868408,-1.1409177780151367,-0.9702904224395752
0.9737871885299683,-1.140919804573059,-0.974002480506897
0.9788915514945984,-1.1409169435501099,-0.9788608551025391
0.9899120330810547,-1.1409223079681396,-0.9947952628135681
1.0407006740570068,-1.1409251689910889,-1.040431261062622
1.021950602531433,-1.1409265995025635,-1.0213806629180908
0.9980239272117615,-1.1409268379211426,-0.9980638027191162
1.0118111371994019,-1.1409287452697754,-1.0113444328308105
1.024010419845581,-1.1409369707107544,-1.0234524011611938
0.9953169822692871,-1.1409311294555664,-0.9953036308288574
1.018607497215271,-1.1409341096878052,-1.0184561014175415
1.0181885957717896,-1.1409404277801514,-1.0179835557937622
0.9637766480445862,-1.1409530639648438,-0.9637763500213623
0.9873430728912354,-1.1409698724746704,-0.9873040914535522
1.03675377368927,-1.1409775018692017,-1.0364718437194824
0.973384439945221,-1.1409802436828613,-0.9731734991073608
0.9906120300292969,-1.140994668006897,-0.9902780652046204
0.9695273041725159,-1.141013503074646,-0.9690266847610474
1.0261080265045166,-1.1410293579101562,-1.0018255710601807
0.979421854019165,-1.1410311460494995,-0.9790662527084351
1.0061099529266357,-1.1410270929336548,-1.0062999725341797
1.000446081161499,-1.1410157680511475,-1.0003764629364014
0.9616495370864868,-1.1410200595855713,-0.9614535570144653
0.9858464002609253,-1.141027569770813,-0.9858509302139282
1.004452109336853,-1.1410388946533203,-1.004272699356079
0.9736112952232361,-1.1410516500473022,-0.9731346368789673
0.9716926217079163,-1.1410553455352783,-0.9712011218070984
1.01887845993042,-1.141048789024353,-1.0183031558990479
0.9955733418464661,-1.1410365104675293,-0.9955906867980957
1.0048599243164062,-1.1410307884216309,-1.0047370195388794
0.9700738787651062,-1.1410163640975952,-0.9702178835868835
0.9783368110656738,-1.1409931182861328,-0.9781647324562073
1.0031968355178833,-1.1409947872161865,-1.0030511617660522
0.9926120042800903,-1.1409921646118164,-1.0229871273040771
1.014394760131836,-1.1409984827041626,-1.0139572620391846
1.0062557458877563,-1.1409990787506104,-1.0062229633331299
0.9928334951400757,-1.141004204750061,-0.9925023317337036
0.977935254573822,-1.1410084962844849,-0.9776080250740051
0.9631005525588989,-1.1410053968429565,-0.9625170230865479
1.0489330291748047,-1.1410157680511475,-1.0487385988235474
0.9922574758529663,-1.1410084962844849,-0.9921152591705322
0.9647084474563599,-1.141000747680664,-0.9641307592391968
0.9859569668769836,-1.1409913301467896,-0.9853404760360718
0.9820145964622498,-1.1409814357757568,-0.9819025993347168
0.9697103500366211,-1.140979528427124,-0.9696723222732544
0.9639959335327148,-1.14096999168396,-0.9634156227111816
0.9863170981407166,-1.1409461498260498,-0.9862459301948547
0.9762144088745117,-1.1409382820129395,-0.9756807684898376
0.9615440368652344,-1.1409342288970947,-0.9766578674316406
0.9935934543609619,-1.140933632850647,-0.9933420419692993
0.9901189208030701,-1.1409224271774292,-0.9900994300842285
1.0077511072158813,-1.1409330368041992,-1.0077146291732788
0.9768001437187195,-1.1409393548965454,-0.9767472147941589
0.9775567650794983,-1.1409497261047363,-0.9772083759307861
1.0306841135025024,-1.1409412622451782,-1.030699372291565
0.9933000802993774,-1.1409434080123901,-0.9932875633239746
1.0089411735534668,-1.1409457921981812,-1.0085439682006836
0.9815064668655396,-1.1409497261047363,-0.9815065264701843
0.9632384777069092,-1.1409602165222168,-0.9626179337501526
0.9645718336105347,-1.1409732103347778,-0.9644142389297485
1.0007871389389038,-1.1409821510314941,-1.0005342960357666
0.9794700145721436,-1.1409974098205566,-0.9793672561645508
1.040522813796997,-1.1410151720046997,-1.0401124954223633
1.005505919456482,-1.1410210132598877,-0.9442757964134216
0.9804349541664124,-1.1410350799560547,-0.9800918698310852
1.0176358222961426,-1.1410527229309082,-1.0174161195755005
0.9685297608375549,-1.1410672664642334,-0.9682957530021667
0.9503368735313416,-1.141075849533081,-0.9497678875923157
0.9837667346000671,-1.141071081161499,-0.9834728240966797
1.0379095077514648,-1.1410726308822632,-1.037590742111206
0.9756583571434021,-1.1410633325576782,-0.9756905436515808
0.9673705697059631,-1.141057014465332,-0.9673344492912292
0.9681096076965332,-1.1410560607910156,-0.9677991271018982
1.008560061454773,-1.1410627365112305,-1.007960557937622
0.9931108951568604,-1.1410669088363647,-0.9925491809844971
1.0007827281951904,-1.1410787105560303,-1.000815987586975
0.9743636846542358,-1.1410924196243286,-0.9739051461219788
1.0450358390808105,-1.141102910041809,-1.0445221662521362
0.9833043217658997,-1.1411023139953613,-1.0024179220199585
1.0123836994171143,-1.1411149501800537,-1.0119154453277588
1.0101253986358643,-1.141114592552185,-1.0101149082183838
1.0014567375183105,-1.1411018371582031,-1.0012882947921753
1.0027365684509277,-1.1410868167877197,-1.0025697946548462
0.9742331504821777,-1.1410905122756958,-0.9736191034317017
0.9866636395454407,-1.1410996913909912,-0.9866219162940979
1.0094059705734253,-1.1411067247390747,-1.0089406967163086
0.9671721458435059,-1.1411088705062866,-0.9671819806098938
0.9794697165489197,-1.141109585762024,-0.9792788624763489
1.0528020858764648,-1.141121745109558,-1.0525282621383667
1.045868158340454,-1.1411254405975342,-1.0453218221664429
0.9586349129676819,-1.1411141157150269,-0.9589964747428894
0.9581860303878784,-1.141098141670227,-0.9580925703048706
1.055224061012268,-1.141106128692627,-1.0545668601989746
0.9783797860145569,-1.1411073207855225,-1.011866807937622
